activity_ts,activity_type,active_Kcal,step_count,distance_m,duration_s,active_time_s,start_time_s,start_time_offset_s,met,intensity,motion_intensity_mean,motion_intensity_max,subjectID
2023-10-01 05:45:00,SEDENTARY,0,0,0.0,900,900,1696135500,3600,1.0,SEDENTARY,0.0,2.0,2301
2023-10-01 06:00:00,SEDENTARY,0,0,0.0,900,900,1696136400,3600,1.0,SEDENTARY,0.0,1.0,2301
2023-10-01 06:15:00,SEDENTARY,0,0,0.0,900,900,1696137300,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-01 06:30:00,SEDENTARY,0,0,0.0,900,900,1696138200,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-01 06:45:00,SEDENTARY,0,0,0.0,900,900,1696139100,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-01 07:00:00,SEDENTARY,0,0,0.0,900,900,1696140000,3600,1.0,SEDENTARY,0.0,0.0,2301
2023-10-01 07:15:00,SEDENTARY,0,0,0.0,900,900,1696140900,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-01 07:30:00,SEDENTARY,0,0,0.0,900,900,1696141800,3600,1.0,SEDENTARY,0.0,2.0,2301
2023-10-01 07:45:00,SEDENTARY,0,0,0.0,900,900,1696142700,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-01 08:00:00,SEDENTARY,0,0,0.0,900,900,1696143600,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-01 08:15:00,WALKING,1,19,13.7,900,60,1696144500,3600,1.8801957,ACTIVE,4.0,4.0,2301
2023-10-01 08:15:00,SEDENTARY,0,0,0.0,900,840,1696144500,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-01 08:30:00,SEDENTARY,0,0,0.0,900,900,1696145400,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-01 08:45:00,SEDENTARY,0,0,0.0,900,900,1696146300,3600,1.0,SEDENTARY,0.0,2.0,2301
2023-10-01 09:00:00,SEDENTARY,0,0,0.0,900,900,1696147200,3600,1.0,SEDENTARY,0.0,1.0,2301
2023-10-01 09:15:00,SEDENTARY,0,0,0.0,900,900,1696148100,3600,1.0,SEDENTARY,0.0,0.0,2301
2023-10-01 09:30:00,SEDENTARY,0,0,0.0,900,900,1696149000,3600,1.0,SEDENTARY,0.0,3.0,2301
